url,name,price,was_price,discount,expected_price,mercari_price,profit,grade,is_new,is_price_down,notified
https://m.global.jdsports.com/product/blue-berghaus-logo-hoodie/778040/,Berghaus Logo Hoodie,8000,16000,50.0,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/grey-berghaus-lonnen-woven-track-pants/778045/,Berghaus Lonnen Woven Track Pants,8000,14000,42.9,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/black-berghaus-lonnen-woven-track-pants/778064/,Berghaus Lonnen Woven Track Pants,8000,14000,42.9,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/red-puma-austria-2026-home-shirt/778220/,PUMA Austria 2026 Home Shirt,8000,17000,52.9,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/black-boss-philix-zip-polo-shirt/779252/,BOSS Philix Zip Polo Shirt,8000,19800,59.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-boss-philix-zip-polo-shirt/779265/,BOSS Philix Zip Polo Shirt,8000,19800,59.6,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/blue-nike-air-max-poly-full-zip-hoodie/779988/,Nike Air Max Poly Full Zip Hoodie,8000,17000,52.9,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-air-max-poly-track-pants/779989/,Nike Air Max Poly Track Pants,8000,15000,46.7,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-air-max-95-woven-track-top/780000/,Nike Air Max 95 Woven Track Top,8000,18000,55.6,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-air-max-95-woven-track-pants/780001/,Nike Air Max 95 Woven Track Pants,8000,16000,50.0,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-air-max-95-woven-track-top/780003/,Nike Air Max 95 Woven Track Top,8000,18000,55.6,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-stride-track-pants/780067/,Nike Stride Track Pants,8000,16000,50.0,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/blue-lacoste-core-polo-shirt/781178/,Lacoste Core Polo Shirt,8000,15800,49.4,2500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/green-lacoste-core-polo-shirt/781180/,Lacoste Core Polo Shirt,8000,16000,50.0,2500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/black-the-north-face-red-box-joggers/781475/,The North Face Red Box Joggers,8000,18000,55.6,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/black-under-armour-ua-storm-woven-full-zip-jacket/781672/,Under Armour UA Storm Woven Full Zip Jacket,8000,15000,46.7,3500,0,-4500,D,True,False,False
https://m.global.jdsports.com/product/black-new-balance-neon-crew-sweatshirt/781900/,New Balance Neon Crew Sweatshirt,8000,14000,42.9,2800,0,-5200,D,False,False,False
https://m.global.jdsports.com/product/grey-new-balance-neon-crew-sweatshirt/781905/,New Balance Neon Crew Sweatshirt,8000,14000,42.9,2800,0,-5200,D,False,False,False
https://m.global.jdsports.com/product/green-fred-perry-stack-logo-crew-sweatshirt/783842/,Fred Perry Stack Logo Crew Sweatshirt,8000,19000,57.9,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/brown-fred-perry-twin-tipped-t-shirt/783845/,Fred Perry Twin Tipped T-Shirt,8000,10000,20.0,2500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/grey-fred-perry-emblem-stack-t-shirt/783848/,Fred Perry Emblem Stack T-Shirt,8000,10000,20.0,2800,0,-5200,D,False,False,False
https://m.global.jdsports.com/product/blue-fred-perry-waffle-t-shirt/783857/,Fred Perry Waffle T-Shirt,8000,11000,27.3,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/grey-fred-perry-og-stack-joggers/783862/,Fred Perry OG Stack Joggers,8000,17000,52.9,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-air-woven-track-pants/784071/,Nike Air Woven Track Pants,8000,16000,50.0,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-originals-manchester-united-fc-og-long-sleeve-t-shirt/784246/,adidas Originals Manchester United FC OG Long Sleeve T-Shirt,8000,12000,33.3,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-algeria-2026-home-pre-match-shirt/785069/,adidas Algeria 2026 Home Pre Match Shirt,8000,12000,33.3,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/white-adidas-originals-germany-og-track-top/785080/,adidas Originals Germany OG Track Top,8000,17000,52.9,8000,0,0,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-japan-og-track-top/785091/,adidas Originals Japan OG Track Top,8000,17000,52.9,8500,0,500,D,False,False,False
https://m.global.jdsports.com/product/blue-the-north-face-box-fleece-hoodie/785396/,The North Face Box Fleece Hoodie,8000,16000,50.0,4500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/red-adidas-originals-wales-150th-anniversary-track-top/787270/,adidas Originals Wales 150th Anniversary Track Top,8000,18000,55.6,8000,0,0,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-germany-14-retro-away-shirt/787877/,adidas Germany '14 Retro Away Shirt,8000,18000,55.6,8000,0,0,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-germany-2026-pre-match-shirt/787880/,adidas Germany 2026 Pre Match Shirt,8000,12000,33.3,8500,0,500,D,False,False,False
https://m.global.jdsports.com/product/red-nike-festival-jacket/788904/,Nike Festival Jacket,8000,16000,50.0,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/yellow-nike-festival-jacket/788908/,Nike Festival Jacket,8000,16000,50.0,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-brazil-2026-strike-shirt/789767/,Nike Brazil 2026 Strike Shirt,8000,10000,20.0,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/blue-adidas-teamgeist-12-zip-track-top/790142/,adidas Teamgeist 1/2 Zip Track Top,8000,14000,42.9,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/blue-jordan-flight-jersey/790280/,Jordan Flight Jersey,8000,13000,38.5,8000,0,0,D,False,False,False
https://m.global.jdsports.com/product/blue-jordan-brazil-woven-jacket/790291/,Jordan Brazil Woven Jacket,8000,22000,63.6,8500,0,500,D,False,False,False
https://m.global.jdsports.com/product/blue-jordan-brazil-woven-track-pants/790292/,Jordan Brazil Woven Track Pants,8000,22000,63.6,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-tech-fleece-joggers/791124/,Nike Tech Fleece Joggers,8000,18000,55.6,4500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-tech-sun-shorts/791132/,Nike Tech Sun Shorts,8000,15000,46.7,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-air-max-poly-full-zip-hoodie/791137/,Nike Air Max Poly Full Zip Hoodie,8000,18000,55.6,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-tennis-hoodie/791168/,Nike Tennis Hoodie,8000,16000,50.0,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/green-nike-stride-plus-shorts/791199/,Nike Stride Plus Shorts,8000,12000,33.3,2500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/green-nike-slam-polo-shirt/791236/,Nike Slam Polo Shirt,8000,19000,57.9,2500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-velocity-golf-pants/791297/,Nike Velocity Golf Pants,8000,13000,38.5,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-puma-darter-tech/791565/,PUMA Darter Tech,8000,12000,33.3,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/black-puma-darter-tech/791566/,PUMA Darter Tech,8000,12000,33.3,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-firebird-denim-shorts/796366/,adidas Originals Firebird Denim Shorts,8000,12000,33.3,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-firebird-denim-shorts/796365/,adidas Originals Firebird Denim Shorts,8000,12000,33.3,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/beige-nike-street-full-zip-graphic-hoodie/798646/,Nike Street Full Zip Graphic Hoodie,8000,15000,46.7,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-festival-20-jacket/798660/,Nike Festival 2.0 Jacket,8000,16000,50.0,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-acg-daypack-backpack/801308/,Nike ACG Daypack Backpack,8000,11600,31.0,8500,0,500,D,False,False,False
https://m.global.jdsports.com/product/cream-fila-corda/802818/,Fila Corda,8000,13000,38.5,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/white-fila-corda/802820/,Fila Corda,8000,13000,38.5,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/grey-adidas-trefoil-essentials-full-zip-hoodie/804775/,adidas Trefoil Essentials Full Zip Hoodie,8000,11000,27.3,4500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/black-puma-ca-pro-classic-ii/805510/,PUMA CA Pro Classic II,8000,14000,42.9,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-afc-ajax-urban-purist-track-pants/757507/,adidas AFC Ajax Urban Purist Track Pants,9000,12000,25.0,3500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/green-berghaus-theran-jacket/759050/,Berghaus Theran Jacket,9000,19000,52.6,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-handball-spezial/762356/,adidas Originals Handball Spezial,9000,18000,50.0,8500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/green-under-armour-unstoppable-cargo-pants/772547/,Under Armour Unstoppable Cargo Pants,9000,19000,52.6,3500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/burgundy-fred-perry-twin-tipped-polo-shirt/775698/,Fred Perry Twin Tipped Polo Shirt,9000,16000,43.8,3500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/grey-the-north-face-tek-full-zip-hoodie/776489/,The North Face Tek Full Zip Hoodie,9000,18000,50.0,5800,0,-3200,D,False,False,False
https://m.global.jdsports.com/product/brown-the-north-face-tek-track-pants/776495/,The North Face Tek Track Pants,9000,15000,40.0,3500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/blue-the-north-face-performance-woven-jacket/776496/,The North Face Performance Woven Jacket,9000,19000,52.6,3500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/grey-berghaus-sidley-14-zip-top/778036/,Berghaus Sidley 1/4 Zip Top,9000,18000,50.0,2800,0,-6200,D,False,False,False
https://m.global.jdsports.com/product/black-berghaus-intervale-woven-track-pants/778051/,Berghaus Intervale Woven Track Pants,9000,17000,47.1,2000,0,-7000,D,False,False,False
https://m.global.jdsports.com/product/grey-boss-large-logo-t-shirt/779250/,BOSS Large Logo T-Shirt,9000,13000,30.8,2500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/pink-lacoste-wrap-croc-t-shirt/781175/,Lacoste Wrap Croc T-Shirt,9000,12000,25.0,2500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/white-the-north-face-vent-jacket/781438/,The North Face Vent Jacket,9000,20000,55.0,5000,0,-4000,D,False,False,False
https://m.global.jdsports.com/product/blue-the-north-face-red-box-12-zip-fleece/781478/,The North Face Red Box 1/2 Zip Fleece,9000,17000,47.1,8500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/blue-the-north-face-red-box-joggers/781479/,The North Face Red Box Joggers,9000,18000,50.0,3500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/grey-the-north-face-247-woven-hoodie/781494/,The North Face 24/7 Woven Hoodie,9000,18000,50.0,3500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/green-under-armour-tech-hybrid-jacket/781715/,Under Armour Tech Hybrid Jacket,9000,15000,40.0,3500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/black-vans-knu-skool/783241/,Vans Knu Skool,9000,16000,43.8,4500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/grey-fred-perry-original-stack-12-zip-sweatshirt/783841/,Fred Perry Original Stack 1/2 Zip Sweatshirt,9000,19000,52.6,3500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/grey-fred-perry-twin-tipped-t-shirt/783868/,Fred Perry Twin Tipped T-Shirt,9000,13000,30.8,2500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/blue-fred-perry-tape-shorts/783870/,Fred Perry Tape Shorts,9000,14000,35.7,3500,0,-5500,D,True,False,False
https://m.global.jdsports.com/product/black-fred-perry-tape-track-top/783874/,Fred Perry Tape Track Top,9000,20000,55.0,8500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/blue-under-armour-vanish-wordmark-track-pants/789257/,Under Armour Vanish Wordmark Track Pants,9000,15000,40.0,3500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/green-under-armour-velociti-jacket/789268/,Under Armour Velociti Jacket,9000,18000,50.0,3500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/orange-under-armour-velociti-pro-storm-jacket/789270/,Under Armour Velociti Pro Storm Jacket,9000,18000,50.0,3500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-tennis-track-top/791165/,Nike Tennis Track Top,9000,15000,40.0,3500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-unlimited-track-pants/791189/,Nike Unlimited Track Pants,9000,14000,35.7,3500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-miler-jacket/791435/,Nike Miler Jacket,9000,15000,40.0,3500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/white-fred-perry-heavy-striped-t-shirt/794813/,Fred Perry Heavy Striped T-Shirt,9000,15000,40.0,1200,0,-7800,D,False,False,False
https://m.global.jdsports.com/product/blue-fred-perry-relaxed-back-graphic-t-shirt/794815/,Fred Perry Relaxed Back Graphic T-Shirt,9000,12000,25.0,2500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/white-fila-corda/802817/,Fila Corda,9000,13000,30.8,3500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-tech-fleece-joggers/720258/,Nike Tech Fleece Joggers,10000,18000,44.4,4500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-manchester-united-fc-european-training-track-top/757462/,adidas Manchester United FC European Training Track Top,10000,13000,23.1,3500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/white-puma-olympique-marseille-king-jacket/757979/,PUMA Olympique Marseille King Jacket,10000,16000,37.5,8000,0,-2000,D,False,False,False
https://m.global.jdsports.com/product/green-adidas-originals-juventus-icons-track-pants/760201/,adidas Originals Juventus Icons Track Pants,10000,17000,41.2,8000,0,-2000,D,False,False,False
https://m.global.jdsports.com/product/purple-nike-fc-barcelona-strike-track-pants/762171/,Nike FC Barcelona Strike Track Pants,10000,13000,23.1,3500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-as-roma-icons-track-pants/765618/,adidas As Roma Icons Track Pants,10000,17000,41.2,8500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-new-balance-1906r/768508/,New Balance 1906R,10000,28000,64.3,8500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-f50-messi-league-fg/769735/,adidas F50 Messi League FG,10000,17000,41.2,8000,0,-2000,D,False,False,False
https://m.global.jdsports.com/product/green-adidas-originals-jeans/774601/,adidas Originals Jeans,10000,17000,41.2,3500,0,-6500,D,True,False,False
https://m.global.jdsports.com/product/white-adidas-germany-2026-home-shirt/776181/,adidas Germany 2026 Home Shirt,10000,17000,41.2,8000,0,-2000,D,False,False,False
https://m.global.jdsports.com/product/yellow-adidas-sweden-2026-home-shirt/776217/,adidas Sweden 2026 Home Shirt,10000,17000,41.2,3500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/brown-the-north-face-trishull-jacket/776501/,The North Face Trishull Jacket,10000,22000,54.5,8500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-superstar/778226/,adidas Originals Superstar,10000,19000,47.4,5500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/white-puma-egypt-2026-away-shirt/778255/,PUMA Egypt 2026 Away Shirt,10000,17000,41.2,3500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-tech-mix-full-zip-hoodie/779969/,Nike Tech Mix Full Zip Hoodie,10000,22000,54.5,8500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/green-nike-air-max-woven-jacket/779994/,Nike Air Max Woven Jacket,10000,23000,56.5,8000,0,-2000,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-solo-swoosh-open-hem-fleece-joggers/780021/,Nike Solo Swoosh Open Hem Fleece Joggers,10000,20000,50.0,3500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/orange-nike-acg-aireez-jacket/780037/,Nike ACG Aireez Jacket,10000,20000,50.0,8000,0,-2000,D,False,False,False
https://m.global.jdsports.com/product/green-nike-packable-jacket/780048/,Nike Packable Jacket,10000,20000,50.0,3500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-element-full-zip-jacket/780052/,Nike Element Full Zip Jacket,10000,20000,50.0,3500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-downshifter-14/780520/,Nike Downshifter 14,10000,13000,23.1,3500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/grey-under-armour-vanish-wordmark-track-pants/781675/,Under Armour Vanish Wordmark Track Pants,10000,15000,33.3,3500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-montreal-rm/782189/,adidas Originals Montreal RM,10000,18000,44.4,4500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/blue-fred-perry-original-stack-12-zip-sweatshirt/783849/,Fred Perry Original Stack 1/2 Zip Sweatshirt,10000,19000,47.4,3500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-air-woven-track-top/784068/,Nike Air Woven Track Top,10000,20000,50.0,3500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-tech-shori-jacket/784076/,Nike Tech Shori Jacket,10000,20000,50.0,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-fc-bayern-munich-og-track-top/784233/,adidas Originals FC Bayern Munich OG Track Top,10000,17000,41.2,8500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/red-adidas-originals-manchester-united-fc-og-crew-sweatshirt/784244/,adidas Originals Manchester United FC OG Crew Sweatshirt,10000,14000,28.6,8500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-germany-2026-away-shirt/785074/,adidas Originals Germany 2026 Away Shirt,10000,17000,41.2,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-boss-paule-pro-polo-shirt/785230/,BOSS Paule Pro Polo Shirt,10000,19800,49.5,3500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-adistar-xlg-20/788456/,adidas Originals Adistar XLG 2.0,10000,24000,58.3,8000,0,-2000,D,False,False,False
https://m.global.jdsports.com/product/blue-under-armour-vanish-woven-jacket/789256/,Under Armour Vanish Woven Jacket,10000,17000,41.2,3500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-croatia-2026-away-shirt/789363/,Nike Croatia 2026 Away Shirt,10000,18000,44.4,4500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-croatia-2026-home-shirt/789364/,Nike Croatia 2026 Home Shirt,10000,18000,44.4,4500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/red-nike-korea-2026-home-shirt/789714/,Nike Korea 2026 Home Shirt,10000,18000,44.4,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/blue-nike-uruguay-2026-home-shirt/789758/,Nike Uruguay 2026 Home Shirt,10000,18000,44.4,4500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-munchen/790308/,adidas Originals Munchen,10000,18000,44.4,6500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-downshifter-14/790967/,Nike Downshifter 14,10000,13000,23.1,3500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-downshifter-14/780521/,Nike Downshifter 14,10000,13000,23.1,3500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-tech-fleece-full-zip-hoodie/791121/,Nike Tech Fleece Full Zip Hoodie,10000,22000,54.5,4500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-tech-fleece-full-zip-hoodie/791123/,Nike Tech Fleece Full Zip Hoodie,10000,22000,54.5,4500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-air-track-jacket/794403/,Nike Air Track Jacket,10000,20000,50.0,3500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/green-adidas-originals-germany-90-retro-away-shirt/794561/,adidas Originals Germany '90 Retro Away Shirt,10000,18000,44.4,8000,0,-2000,D,False,False,False
https://m.global.jdsports.com/product/black-boss-authentic-joggers/796437/,BOSS Authentic Joggers,10000,17000,41.2,4500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/blue-boss-authentic-joggers/796440/,BOSS Authentic Joggers,10000,17000,41.2,4500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-premium-pu-backpack/799492/,adidas Originals Premium PU Backpack,10000,13000,23.1,4500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-sl-72-rs/704932/,adidas Originals SL 72 RS,11000,17000,35.3,6500,0,-4500,D,True,False,False
https://m.global.jdsports.com/product/white-adidas-olympique-lyon-202526-home-shirt/757534/,adidas Olympique Lyon 2025/26 Home Shirt,11000,17000,35.3,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/grey-adidas-olympique-lyon-202526-third-shirt/758965/,adidas Olympique Lyon 2025/26 Third Shirt,11000,17000,35.3,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/grey-berghaus-theran-jacket/759015/,Berghaus Theran Jacket,11000,19000,42.1,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/grey-berghaus-winter-theran-jacket/759029/,Berghaus Winter Theran Jacket,11000,25000,56.0,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/white-lacoste-grid-tape-joggers/764814/,Lacoste Grid Tape Joggers,11000,24000,54.2,3500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/red-adidas-originals-gazelle-og/774597/,adidas Originals Gazelle OG,11000,17000,35.3,6500,0,-4500,D,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-performance-woven-jacket/776508/,The North Face Performance Woven Jacket,11000,19000,42.1,3500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-samba-62/777377/,adidas Originals Samba 62,11000,20000,45.0,6500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-originals-samba-62/777380/,adidas Originals Samba 62,11000,20000,45.0,6500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/grey-berghaus-logo-hoodie/778071/,Berghaus Logo Hoodie,11000,16000,31.2,3500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/brown-the-north-face-mountain-jacket/781490/,The North Face Mountain Jacket,11000,22000,50.0,15000,0,4000,D,False,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-superstar-ii-womens/782201/,adidas Originals Superstar II Women's,11000,19000,42.1,6500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-element-full-zip-jacket/784094/,Nike Element Full Zip Jacket,11000,20000,45.0,3500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-air-max-phoenix/762670/,Nike AIR MAX PHOENIX,11000,25000,56.0,7500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/white-boss-pl-member-polo-shirt/785232/,BOSS PL Member Polo Shirt,11000,19800,44.4,3500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/blue-jordan-baggy-jorts/790285/,Jordan Baggy Jorts,11000,16000,31.2,3500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-stadt/790314/,adidas Originals Stadt,11000,17000,35.3,8000,0,-3000,D,False,False,False
https://m.global.jdsports.com/product/white-nike-slam-sweater-vest/791234/,Nike Slam Sweater Vest,11000,22000,50.0,8000,0,-3000,D,False,False,False
https://m.global.jdsports.com/product/green-nike-slam-sweater-vest/791238/,Nike Slam Sweater Vest,11000,22000,50.0,8000,0,-3000,D,False,False,False
https://m.global.jdsports.com/product/white-fred-perry-twin-tipped-polo-shirt/794810/,Fred Perry Twin Tipped Polo Shirt,11000,16000,31.2,3500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/red-puma-switzerland-2024-home-shirt/685112/,PUMA Switzerland 2024 Home Shirt,12000,15000,20.0,3500,0,-8500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-sl-72-rs/699791/,adidas Originals SL 72 RS,12000,17000,29.4,6500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-air-max-alpha-trainer-6/708036/,Nike Air Max Alpha Trainer 6,12000,16000,25.0,4500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-air-max-alpha-trainer-6/708037/,Nike Air Max Alpha Trainer 6,12000,16000,25.0,4500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-climacool-1/697286/,adidas Climacool 1,12000,22000,45.5,4500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-campus-00s/725173/,adidas Originals Campus 00s,12000,18000,33.3,8500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-campus-00s-beta/734310/,adidas Originals Campus 00s Beta,12000,18000,33.3,8500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-juventus-202526-home-shirt/757516/,adidas Juventus 2025/26 Home Shirt,12000,17000,29.4,4500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/red-adidas-benfica-202526-home-shirt/757576/,adidas Benfica 2025/26 Home Shirt,12000,17000,29.4,3500,0,-8500,D,False,False,False
https://m.global.jdsports.com/product/grey-new-balance-1906r/768509/,New Balance 1906R,12000,28000,57.1,8500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-nba-memphis-grizzlies-morant-12-city-jersey/772064/,Nike NBA Memphis Grizzlies Morant #12 City Jersey,12000,19000,36.8,3500,0,-8500,D,False,False,False
https://m.global.jdsports.com/product/green-nike-tech-woven-track-pants/773976/,Nike Tech Woven Track Pants,12000,20000,40.0,8500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-campus-00s-beta/774561/,adidas Originals Campus 00s Beta,12000,18000,33.3,8500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-firebird-denim-track-top/778143/,adidas Originals Firebird Denim Track Top,12000,17000,29.4,3500,0,-8500,D,False,False,False
https://m.global.jdsports.com/product/green-adidas-originals-mexico-86-9-retro-home-shirt/778921/,adidas Originals Mexico '86 #9 Retro Home Shirt,12000,18000,33.3,8000,0,-4000,D,False,False,False
https://m.global.jdsports.com/product/green-adidas-originals-mexico-86-retro-track-top/778922/,adidas Originals Mexico '86 Retro Track Top,12000,20000,40.0,8500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/blue-boss-hadiko-joggers/779241/,BOSS Hadiko Joggers,12000,29800,59.7,3500,0,-8500,D,False,False,False
https://m.global.jdsports.com/product/black-jordan-flight-graphic-12-zip-fleece/779401/,Jordan Flight Graphic 1/2 Zip Fleece,12000,18000,33.3,3500,0,-8500,D,False,False,False
