url,name,price,was_price,discount,expected_price,mercari_price,profit,grade,is_new,is_price_down,notified
https://m.global.jdsports.com/product/grey-the-north-face-performance-woven-full-zip-hooded-jacket/776516/,The North Face Performance Woven Full Zip Hooded Jacket,10000,19000,47.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-berghaus-intervale-woven-jacket/778032/,Berghaus Intervale Woven Jacket,10000,20000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-berghaus-wavertree-hooded-jacket/778044/,Berghaus Wavertree Hooded Jacket,10000,18000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-puma-czechia-2026-home-shirt/778215/,PUMA Czechia 2026 Home Shirt,10000,17000,41.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-superstar/778226/,adidas Originals Superstar,10000,19000,47.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-puma-new-zealand-2026-home-shirt/778280/,PUMA New Zealand 2026 Home Shirt,10000,17000,41.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-asics-metarun-gilet/779026/,ASICS Metarun Gilet,10000,17000,41.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-argentina-away-track-top-2006/778810/,adidas Argentina Away Track Top 2006,10000,20000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-boss-salbo-sweatshirt/779246/,BOSS Salbo Sweatshirt,10000,29800,66.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-boss-philix-zip-polo-shirt/779265/,BOSS Philix Zip Polo Shirt,10000,19800,49.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-air-max-moto-2k/779647/,Nike Air Max Moto 2K,10000,24000,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-copa-pure-iv-pro-fg/779829/,adidas Copa Pure IV Pro FG,10000,26000,61.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-tech-mix-full-zip-hoodie/779967/,Nike Tech Mix Full Zip Hoodie,10000,22000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-tech-mix-full-zip-hoodie/779969/,Nike Tech Mix Full Zip Hoodie,10000,22000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-air-max-woven-jacket/779994/,Nike Air Max Woven Jacket,10000,23000,56.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-solo-swoosh-open-hem-fleece-joggers/780021/,Nike Solo Swoosh Open Hem Fleece Joggers,10000,20000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/orange-nike-acg-aireez-jacket/780037/,Nike ACG Aireez Jacket,10000,20000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-packable-jacket/780048/,Nike Packable Jacket,10000,20000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-element-full-zip-jacket/780052/,Nike Element Full Zip Jacket,10000,20000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-nike-stride-jacket/780069/,Nike Stride Jacket,10000,20000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-tech-fleece-full-zip-hoodie/780097/,Nike Tech Fleece Full Zip Hoodie,10000,22000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/cream-nike-stride-novelty-jacket/780105/,Nike Stride Novelty Jacket,10000,23000,56.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-nike-stride-novelty-jacket/780107/,Nike Stride Novelty Jacket,10000,23000,56.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-tech-fleece-full-zip-hoodie/780114/,Nike Tech Fleece Full Zip Hoodie,10000,22000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/purple-nike-stride-jacket/780118/,Nike Stride Jacket,10000,20000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-lacoste-piping-shorts/781194/,Lacoste Piping Shorts,10000,13000,23.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-lacoste-piping-shorts/781195/,Lacoste Piping Shorts,10000,13000,23.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-vent-jacket/781443/,The North Face Vent Jacket,10000,20000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-mountain-athletics-full-zip-hoodie/781446/,The North Face Mountain Athletics Full Zip Hoodie,10000,21000,52.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-originals-handball-spezial/782178/,adidas Originals Handball Spezial,10000,18000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-montreal-rm/782189/,adidas Originals Montreal RM,10000,18000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/burgundy-adidas-originals-handball-spezial/782195/,adidas Originals Handball Spezial,10000,20000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-celtic-fc-irish-origins-track-top/782497/,adidas Originals Celtic FC Irish Origins Track Top,10000,17000,41.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-fred-perry-waffle-shorts/783858/,Fred Perry Waffle Shorts,10000,14000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-woven-track-top/784068/,Nike Air Woven Track Top,10000,20000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-air-woven-track-top/784070/,Nike Air Woven Track Top,10000,20000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-tech-shori-jacket/784076/,Nike Tech Shori Jacket,10000,20000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-tech-pro-woven-jacket/784080/,Nike Tech Pro Woven Jacket,10000,24000,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-fc-bayern-munich-og-track-top/784233/,adidas Originals FC Bayern Munich OG Track Top,10000,17000,41.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-argentina-og-track-top/785073/,adidas Originals Argentina OG Track Top,10000,17000,41.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-originals-germany-og-track-top/785080/,adidas Originals Germany OG Track Top,10000,17000,41.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-ukraine-2026-away-shirt/785100/,adidas Originals Ukraine 2026 Away Shirt,10000,17000,41.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/purple-adidas-originals-scotland-og-track-pants/785298/,adidas Originals Scotland OG Track Pants,10000,16000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-originals-wales-150th-anniversary-track-top/787270/,adidas Originals Wales 150th Anniversary Track Top,10000,18000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-wales-2026-anthem-jacket/787271/,adidas Wales 2026 Anthem Jacket,10000,20000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-germany-14-retro-away-shirt/787877/,adidas Germany '14 Retro Away Shirt,10000,18000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-adistar-xlg-20/788456/,adidas Originals Adistar XLG 2.0,10000,24000,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-england-2026-polo-shirt/789297/,Nike England 2026 Polo Shirt,10000,14000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-all-over-print-windbreaker-jacket/790111/,adidas Originals All Over Print Windbreaker Jacket,10000,17000,41.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-all-over-print-windbreaker-jacket/790112/,adidas Originals All Over Print Windbreaker Jacket,10000,17000,41.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-jordan-brazil-jersey/790286/,Jordan Brazil Jersey,10000,14000,28.6,24000,9475,14000,B,True,False,True
https://m.global.jdsports.com/product/white-nike-tech-fleece-full-zip-hoodie/791119/,Nike Tech Fleece Full Zip Hoodie,10000,22000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-tech-fleece-full-zip-hoodie/791121/,Nike Tech Fleece Full Zip Hoodie,10000,22000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-tech-fleece-full-zip-hoodie/791123/,Nike Tech Fleece Full Zip Hoodie,10000,22000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-nike-stride-jacket/791444/,Nike Stride Jacket,10000,20000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-originals-wales-2026-pre-match-shirt/793826/,adidas Originals Wales 2026 Pre Match Shirt,10000,12000,16.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-air-track-jacket/794403/,Nike Air Track Jacket,10000,20000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-boss-authentic-joggers/796437/,BOSS Authentic Joggers,10000,17000,41.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-boss-authentic-joggers/796440/,BOSS Authentic Joggers,10000,17000,41.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-festival-20-jacket/798654/,Nike Festival 2.0 Jacket,10000,16000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-gazelle/022325/,adidas Originals Gazelle,11000,17000,35.3,17000,5198,6000,C,True,False,True
https://m.global.jdsports.com/product/black-adidas-originals-sl-72-rs/704932/,adidas Originals SL 72 RS,11000,17000,35.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-berghaus-reacon-20-jacket/706066/,Berghaus Reacon 2.0 Jacket,11000,20000,45.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-nike-packable-windrunner-jacket/728121/,Nike Packable Windrunner Jacket,11000,20000,45.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-boss-urbanex-cargo-shorts/735391/,BOSS Urbanex Cargo Shorts,11000,25800,57.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-puma-manchester-city-fc-202526-match-home-shirt/757045/,PUMA Manchester City FC 2025/26 Match Home Shirt,11000,24000,54.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-puma-olympique-marseille-202526-home-shirt/757090/,PUMA Olympique Marseille 2025/26 Home Shirt,11000,17000,35.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-olympique-lyon-202526-home-shirt/757534/,adidas Olympique Lyon 2025/26 Home Shirt,11000,17000,35.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-boss-hadiko-tape-joggers/757831/,BOSS Hadiko Tape Joggers,11000,27800,60.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-olympique-lyon-202526-third-shirt/758965/,adidas Olympique Lyon 2025/26 Third Shirt,11000,17000,35.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-berghaus-intervale-jacket/759011/,Berghaus Intervale Jacket,11000,20000,45.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-berghaus-theran-jacket/759015/,Berghaus Theran Jacket,11000,19000,42.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-berghaus-intervale-jacket/759052/,Berghaus Intervale Jacket,11000,20000,45.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-phoenix/762670/,Nike AIR MAX PHOENIX,11000,25000,56.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-lacoste-grid-tape-joggers/764814/,Lacoste Grid Tape Joggers,11000,24000,54.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-moto-2k/773989/,Nike Air Max Moto 2K,11000,24000,54.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-jordan-air-1-low/774161/,Jordan Air 1 Low,11000,24000,54.2,24000,4935,13000,B,True,False,True
https://m.global.jdsports.com/product/black-adidas-originals-samba-og/774590/,adidas Originals Samba OG,11000,19000,42.1,18000,5922,7000,C,True,False,True
https://m.global.jdsports.com/product/blue-adidas-originals-gazelle-og/774596/,adidas Originals Gazelle OG,11000,17000,35.3,17000,5264,6000,C,True,False,True
https://m.global.jdsports.com/product/red-adidas-originals-gazelle-og/774597/,adidas Originals Gazelle OG,11000,17000,35.3,17000,5264,6000,C,True,False,True
https://m.global.jdsports.com/product/blue-the-north-face-performance-woven-jacket/776508/,The North Face Performance Woven Jacket,11000,19000,42.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-samba-62/777377/,adidas Originals Samba 62,11000,20000,45.0,18000,8882,7000,C,True,False,True
https://m.global.jdsports.com/product/white-adidas-originals-samba-62/777380/,adidas Originals Samba 62,11000,20000,45.0,18000,8882,7000,C,True,False,True
https://m.global.jdsports.com/product/grey-berghaus-logo-hoodie/778071/,Berghaus Logo Hoodie,11000,16000,31.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-boss-headlo-shorts/779254/,BOSS Headlo Shorts,11000,25800,57.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-lacoste-core-hoodie/781211/,Lacoste Core Hoodie,11000,18000,38.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-the-north-face-vent-jacket/781438/,The North Face Vent Jacket,11000,20000,45.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-the-north-face-mountain-jacket/781490/,The North Face Mountain Jacket,11000,22000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-superstar-ii-womens/782201/,adidas Originals Superstar II Women's,11000,19000,42.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-fred-perry-tape-shorts/783870/,Fred Perry Tape Shorts,11000,14000,21.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-element-full-zip-jacket/784094/,Nike Element Full Zip Jacket,11000,20000,45.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-the-north-face-pertex-woven-jacket/785384/,The North Face Pertex Woven Jacket,11000,24000,54.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-originals-munchen-leather/790307/,adidas Originals Munchen Leather,11000,18000,38.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-jordan-brasil-goalie-jersey/814594/,Jordan Brasil Goalie Jersey,11000,16000,31.2,24000,5520,13000,B,True,False,True
https://m.global.jdsports.com/product/red-puma-switzerland-2024-home-shirt/685112/,PUMA Switzerland 2024 Home Shirt,12000,15000,20.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-originals-handball-spezial/694954/,adidas Originals Handball Spezial,12000,18000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-sl-72-rs/699791/,adidas Originals SL 72 RS,12000,17000,29.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-alpha-trainer-6/708036/,Nike Air Max Alpha Trainer 6,12000,16000,25.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-alpha-trainer-6/708037/,Nike Air Max Alpha Trainer 6,12000,16000,25.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-under-armour-ua-unstoppable-fleece-full-zip-hoodie/710593/,Under Armour UA Unstoppable Fleece Full Zip Hoodie,12000,20000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-campus-00s/725173/,adidas Originals Campus 00s,12000,18000,33.3,16000,0,4000,D,True,False,False
https://m.global.jdsports.com/product/green-lacoste-taped-taffeta-track-pants/725832/,Lacoste Taped Taffeta Track Pants,12000,24000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-campus-00s-beta/734310/,adidas Originals Campus 00s Beta,12000,18000,33.3,16000,0,4000,D,True,False,False
https://m.global.jdsports.com/product/black-boss-hadiko-pixel-joggers/735383/,BOSS Hadiko Pixel Joggers,12000,25800,53.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-lacoste-powercourt/753317/,Lacoste Powercourt,12000,18000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-newcastle-united-fc-urban-purist-track-top/753877/,adidas Newcastle United FC Urban Purist Track Top,12000,16000,25.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-benfica-202526-home-shirt/757576/,adidas Benfica 2025/26 Home Shirt,12000,17000,29.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-berghaus-winter-theran-jacket/759029/,Berghaus Winter Theran Jacket,12000,25000,52.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-berghaus-theran-hybrid-jacket/759055/,Berghaus Theran Hybrid Jacket,12000,32000,62.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-fred-perry-badge-overshirt/764755/,Fred Perry Badge Overshirt,12000,28000,57.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-new-balance-1906r/768509/,New Balance 1906R,12000,28000,57.1,22000,5922,10000,B,True,False,True
https://m.global.jdsports.com/product/grey-asics-gel-cumulus-16/772622/,ASICS GEL-CUMULUS 16,12000,29000,58.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-air-force-1-07-lv8/772994/,Nike Air Force 1 '07 LV8,12000,22000,45.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-air-max-dn8-se/773110/,Nike Air Max Dn8 SE,12000,35000,65.7,24000,9468,12000,B,True,False,True
https://m.global.jdsports.com/product/green-nike-tech-woven-track-pants/773976/,Nike Tech Woven Track Pants,12000,20000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-campus-00s-beta/774561/,adidas Originals Campus 00s Beta,12000,18000,33.3,16000,0,4000,D,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-hamburg/774639/,adidas Originals Hamburg,12000,18000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/cream-fred-perry-outline-laurel-wreath-crew-sweatshirt/775696/,Fred Perry Outline Laurel Wreath Crew Sweatshirt,12000,19000,36.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/yellow-adidas-sweden-2026-home-shirt/776217/,adidas Sweden 2026 Home Shirt,12000,17000,29.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-the-north-face-trishull-full-zip-jacket/776487/,The North Face Trishull Full Zip Jacket,12000,22000,45.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-handball-spezial/778305/,adidas Originals Handball Spezial,12000,18000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-originals-italia-70/778308/,adidas Originals Italia 70,12000,20000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-boss-hadiko-joggers/779243/,BOSS Hadiko Joggers,12000,29800,59.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-jordan-flight-graphic-12-zip-fleece/779401/,Jordan Flight Graphic 1/2 Zip Fleece,12000,18000,33.3,24000,4313,12000,B,True,False,True
https://m.global.jdsports.com/product/white-nike-air-force-1-07-lv8/779668/,Nike Air Force 1 '07 LV8,12000,22000,45.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-force-1-07-lv8/779675/,Nike Air Force 1 '07 LV8,12000,22000,45.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-acg-aireez-jacket/780036/,Nike ACG Aireez Jacket,12000,20000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-under-armour-halo-racer-reflective/780465/,Under Armour Halo Racer Reflective,12000,31000,61.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-lacoste-piping-polo-shirt/781192/,Lacoste Piping Polo Shirt,12000,17000,29.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-originals-kegler-super/782171/,adidas Originals Kegler Super,12000,19000,36.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-gazelle-og/782173/,adidas Originals Gazelle OG,12000,18000,33.3,17000,5264,5000,C,True,False,True
https://m.global.jdsports.com/product/grey-adidas-originals-gazelle-og/782174/,adidas Originals Gazelle OG,12000,18000,33.3,17000,5264,5000,C,True,False,True
https://m.global.jdsports.com/product/brown-adidas-originals-samba-62/782175/,adidas Originals Samba 62,12000,20000,40.0,18000,8882,6000,C,True,False,True
https://m.global.jdsports.com/product/grey-adidas-originals-handball-spezial/782177/,adidas Originals Handball Spezial,12000,18000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-gazelle-indoor-pro/782183/,adidas Originals Gazelle Indoor Pro,12000,20000,40.0,17000,6942,5000,C,True,False,True
https://m.global.jdsports.com/product/red-adidas-originals-gazelle-indoor-pro/782184/,adidas Originals Gazelle Indoor Pro,12000,20000,40.0,17000,6382,5000,C,True,False,True
https://m.global.jdsports.com/product/blue-fred-perry-twin-tipped-polo-shirt/783843/,Fred Perry Twin Tipped Polo Shirt,12000,16000,25.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-fred-perry-twin-tipped-polo-shirt/783855/,Fred Perry Twin Tipped Polo Shirt,12000,16000,25.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-fred-perry-waffle-shirt/783859/,Fred Perry Waffle Shirt,12000,19000,36.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-fred-perry-badge-crew-sweatshirt/783873/,Fred Perry Badge Crew Sweatshirt,12000,18000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-tech-pro-woven-jacket/784082/,Nike Tech Pro Woven Jacket,12000,24000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-tech-utility-overhead-hoodie/784084/,Nike Tech Utility Overhead Hoodie,12000,27000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-tech-utility-overhead-hoodie/784086/,Nike Tech Utility Overhead Hoodie,12000,27000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-tech-utility-track-pants/784087/,Nike Tech Utility Track Pants,12000,24000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-originals-munchen-leather/784738/,adidas Originals Munchen Leather,12000,18000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-munchen/784739/,adidas Originals Munchen,12000,18000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-japan-og-track-top/785091/,adidas Originals Japan OG Track Top,12000,17000,29.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-pertex-woven-jacket/785394/,The North Face Pertex Woven Jacket,12000,24000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-scotland-2026-anthem-jacket/787274/,adidas Scotland 2026 Anthem Jacket,12000,20000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-adistar-xlg-20/788455/,adidas Originals Adistar XLG 2.0,12000,24000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-nike-poland-2026-away-shirt/789365/,Nike Poland 2026 Away Shirt,12000,18000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-poland-2026-home-shirt/789366/,Nike Poland 2026 Home Shirt,12000,18000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-nike-korea-2026-home-shirt/789714/,Nike Korea 2026 Home Shirt,12000,18000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-gazelle-og/790310/,adidas Originals Gazelle OG,12000,18000,33.3,17000,5264,5000,C,True,False,True
https://m.global.jdsports.com/product/black-adidas-originals-climacool-1/790502/,adidas Originals Climacool 1,12000,22000,45.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-originals-climacool-1/790503/,adidas Originals Climacool 1,12000,22000,45.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-tech-mix-joggers/791112/,Nike Tech Mix Joggers,12000,19000,36.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-distant-dreams-stride-running-jacket/791202/,Nike Distant Dreams Stride Running Jacket,12000,22000,45.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-handball-spezial/792450/,adidas Originals Handball Spezial,12000,18000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-scotland-2026-goalkeeper-shirt/793810/,adidas Originals Scotland 2026 Goalkeeper Shirt,12000,15000,20.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-boss-authentic-full-zip-hoodie/796436/,BOSS Authentic Full Zip Hoodie,12000,19800,39.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-liverpool-fc-202526-ekitike-22-third-shirt/797033/,adidas Originals Liverpool FC 2025/26 Ekitike #22 Third Shirt,12000,20000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-puma-manchester-city-fc-202526-foden-47-away-shirt/797039/,PUMA Manchester City FC 2025/26 Foden #47 Away Shirt,12000,20000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-newcastle-united-fc-2526-woltemade-27-home-shirt/797060/,adidas Newcastle United FC 25/26 Woltemade #27 Home Shirt,12000,20000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-campus-00s-beta/799610/,adidas Originals Campus 00s Beta,12000,18000,33.3,16000,0,4000,D,True,False,False
https://m.global.jdsports.com/product/grey-under-armour-rival-fleece-hooded-tracksuit/678975/,Under Armour Rival Fleece Hooded Tracksuit,13000,21000,38.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-core-jacket/708673/,Nike Core Jacket,13000,28000,53.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-club-winterized-half-zip-fleece/719546/,Nike Club Winterized Half Zip Fleece,13000,20000,35.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-boss-saggy-full-zip-hoodie/757830/,BOSS Saggy Full Zip Hoodie,13000,39800,67.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-lacoste-ace/764014/,Lacoste Ace,13000,25000,48.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-boss-button-overshirt/773296/,BOSS Button Overshirt,13000,31800,59.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-aston-villa-fc-202526-watkins-away-shirt/777062/,adidas Aston Villa FC 2025/26 Watkins Away Shirt,13000,20000,35.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-aston-villa-fc-202526-rogers-away-shirt/777063/,adidas Aston Villa FC 2025/26 Rogers Away Shirt,13000,20000,35.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-boss-salbo-sweatshirt/779240/,BOSS Salbo Sweatshirt,13000,29800,56.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-boss-urbanex-cargo-shorts/779257/,BOSS Urbanex Cargo Shorts,13000,27800,53.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-stride-jacket/780066/,Nike Stride Jacket,13000,20000,35.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-asics-gel-ventx/780442/,ASICS GEL-VENTX,13000,19000,31.6,0,0,0,?,True,False,False
